2015-08-02 02:00:00,29,39,4,35,100,325,590,759,1329,269,2,5,29,14,7,47,900,1105,501,491,381,571,184,2,13,25,18,25,5,771,999,616,854,566,712,311,85,49,13,22,11,20,44,95,289,399,35,14,146,114,26,87,125,11,146,122,41,2,11,44,14,15,90,44,24,12,7,53,209,57,16,18,32,15,27,22,19,0,7,32,21,8,7,7,5,20,36,14,24,27,35,7,15,0,0,0,0,18,0,70,1,7
2015-08-02 03:00:00,23,24,4,23,61,270,367,504,1235,258,3,1,12,10,3,23,689,764,339,335,240,424,128,2,6,11,11,19,2,692,736,519,592,440,609,187,51,28,10,20,11,14,32,71,205,297,19,11,70,78,24,81,80,11,145,81,28,2,17,46,8,7,58,43,12,7,5,39,139,34,16,13,19,11,11,11,11,1,4,12,30,6,6,5,6,23,19,9,15,26,35,11,12,0,2,0,0,6,0,22,1,1
2015-08-02 04:00:00,11,17,2,20,50,158,191,266,654,129,2,5,13,8,1,16,325,383,194,214,160,340,123,2,8,11,10,7,0,328,438,348,394,349,502,144,47,22,3,8,6,14,31,62,156,192,19,8,41,49,19,51,45,6,126,72,17,4,7,22,16,9,47,12,6,7,3,48,98,41,10,13,19,10,14,19,8,0,1,24,15,4,9,10,5,28,25,7,12,26,36,17,20,0,0,4,2,3,0,14,0,2
2015-08-02 05:00:00,6,12,4,10,34,102,61,83,135,26,4,0,6,6,2,13,105,112,110,116,109,184,45,3,2,4,4,12,1,79,168,145,157,162,242,79,40,17,2,1,4,5,8,36,101,104,11,3,33,44,11,16,24,9,72,63,26,4,13,23,10,6,9,7,7,3,4,32,79,28,12,12,12,10,15,10,12,1,5,16,17,11,10,6,3,10,13,8,14,14,12,13,5,0,2,4,2,10,0,44,2,48
2015-08-02 06:00:00,16,20,10,14,48,65,51,57,62,13,3,3,0,3,1,5,69,54,89,105,189,142,24,3,1,7,6,8,1,37,92,103,136,138,199,107,60,25,1,4,2,8,10,37,151,129,20,16,55,76,34,7,10,8,83,73,40,14,12,37,18,4,9,4,2,4,8,54,102,69,19,27,14,8,10,2,19,1,3,28,21,10,3,4,4,7,22,14,12,2,12,4,9,0,3,8,4,35,4,152,16,68
2015-08-02 07:00:00,17,37,9,21,58,51,51,77,67,23,5,1,8,6,4,7,48,75,121,114,245,202,54,12,1,1,8,8,0,44,129,162,181,212,290,136,112,49,1,2,4,6,24,69,184,150,28,26,96,140,41,9,5,7,94,133,83,16,31,39,29,1,3,0,2,3,19,84,185,100,52,32,20,10,16,1,24,3,11,30,37,15,5,5,7,10,15,8,15,16,12,15,10,1,1,30,15,67,7,125,43,104
2015-08-02 08:00:00,23,68,30,26,96,107,68,108,119,35,12,3,13,12,6,7,89,124,209,259,425,318,129,25,4,4,4,14,0,90,178,219,316,373,476,327,201,77,6,5,3,16,17,109,276,298,57,37,135,167,58,9,5,30,163,213,155,27,36,55,26,7,2,4,3,4,16,136,260,128,37,36,23,15,15,0,25,2,9,37,27,21,8,4,3,11,20,15,21,15,12,13,5,2,7,140,68,69,4,163,12,73
2015-08-02 09:00:00,21,97,60,39,135,157,148,188,162,70,39,7,21,21,4,10,119,178,248,332,515,382,170,36,0,5,12,17,11,121,210,293,396,446,653,382,242,113,6,3,0,23,37,133,411,384,118,55,197,229,67,9,6,27,223,293,196,39,77,80,40,8,1,2,7,3,9,163,365,181,50,47,27,13,8,2,28,2,7,38,32,24,15,10,7,13,32,17,30,20,12,11,9,0,7,201,73,47,4,77,7,54
2015-08-02 10:00:00,50,153,74,71,186,185,202,252,189,83,82,6,23,25,11,23,164,237,380,430,705,458,178,31,3,5,11,34,5,110,281,355,542,603,822,507,359,150,6,9,2,21,38,168,564,544,174,75,253,300,88,22,5,53,320,412,259,45,79,98,47,11,9,4,3,4,8,227,408,236,50,59,24,10,13,0,22,6,11,39,47,19,18,5,2,11,27,14,34,10,18,10,18,6,7,226,188,41,0,71,12,53
2015-08-02 11:00:00,68,226,89,69,224,230,247,288,275,108,116,3,23,25,14,24,207,311,462,575,844,569,92,41,2,12,10,35,4,128,303,457,651,748,891,613,379,176,4,3,5,16,42,213,672,740,168,101,298,268,88,15,17,66,380,458,351,60,72,93,34,8,9,10,5,7,12,239,498,245,50,54,38,11,16,0,24,3,12,49,46,24,11,3,5,15,18,12,17,8,12,14,14,17,9,240,197,97,7,83,35,52
2015-08-02 12:00:00,122,225,101,81,219,275,275,303,383,127,149,4,10,30,22,29,214,357,523,657,904,480,122,29,1,5,20,22,3,162,298,482,629,788,866,592,400,179,7,10,5,15,42,206,690,790,247,138,306,307,66,24,21,45,393,426,459,75,92,83,37,8,3,5,5,5,13,226,466,187,41,53,37,12,15,1,25,9,20,33,33,23,17,4,4,13,11,18,15,5,12,6,8,10,11,236,247,97,8,175,59,75
2015-08-02 13:00:00,139,239,97,69,264,253,266,329,450,154,197,3,16,20,18,25,245,441,560,705,953,495,99,27,1,9,12,25,1,130,320,446,618,780,800,615,450,171,6,12,6,13,25,199,716,884,292,181,309,275,88,22,24,51,351,433,455,90,80,109,51,10,9,6,7,5,14,224,468,216,38,65,50,9,10,2,19,5,6,33,38,16,6,2,6,12,17,13,10,8,5,6,2,30,7,253,250,127,10,169,69,92
2015-08-02 14:00:00,119,236,104,80,250,282,317,361,495,148,213,3,12,25,21,28,323,476,531,662,1043,472,74,24,2,4,11,29,3,130,279,415,592,812,843,679,464,196,2,8,5,13,40,160,626,897,346,177,303,283,80,21,21,66,363,425,544,95,70,90,43,10,4,4,4,7,15,211,455,195,40,64,24,14,18,0,15,8,12,50,34,21,12,5,8,6,11,4,15,4,5,5,9,14,11,396,323,192,11,231,47,80
2015-08-02 15:00:00,123,226,141,85,234,249,330,367,476,167,200,3,8,31,18,21,282,475,504,676,860,537,69,28,5,4,10,24,8,132,283,369,554,733,791,594,410,170,3,4,5,12,24,139,565,908,329,182,310,262,72,16,17,34,334,394,519,78,77,77,37,12,1,7,4,14,20,192,412,203,51,62,31,15,13,2,15,6,8,35,33,11,11,5,4,9,8,15,9,7,3,3,8,29,2,331,323,166,26,268,83,86
2015-08-02 16:00:00,94,179,128,74,210,244,284,285,441,158,166,1,6,20,20,19,243,451,541,696,942,517,76,30,3,8,6,22,5,137,242,358,521,719,848,587,404,190,7,6,0,9,29,201,600,870,349,212,263,235,77,15,23,39,355,392,546,77,93,77,35,12,7,4,4,11,19,186,403,178,50,29,21,12,16,2,24,8,15,35,27,9,7,2,3,5,11,5,5,4,12,2,12,29,8,450,292,182,21,213,75,93
2015-08-02 17:00:00,140,199,102,70,268,270,322,303,454,179,136,2,14,20,12,20,272,475,519,713,1103,571,73,14,2,2,8,20,1,133,271,369,576,868,1097,607,396,178,8,4,1,11,28,186,650,906,348,223,280,254,74,18,15,43,392,411,557,88,84,84,27,8,5,4,3,10,22,184,411,159,35,39,30,17,9,3,7,8,7,31,29,19,9,5,5,7,9,7,3,2,1,4,4,18,9,466,286,184,24,209,101,59
2015-08-02 18:00:00,148,191,151,110,239,315,343,359,494,194,113,2,8,16,10,23,310,490,553,708,1251,691,106,31,0,7,12,18,6,125,305,371,642,978,1106,744,461,182,6,11,6,10,41,248,774,926,298,140,325,258,74,22,22,51,380,443,378,55,80,70,33,15,13,1,2,8,21,197,451,183,45,39,27,14,12,3,20,12,10,42,37,14,6,6,9,8,12,8,5,3,10,6,6,11,5,360,376,147,21,255,47,74
2015-08-02 19:00:00,75,172,110,68,224,294,331,372,494,206,77,6,4,16,5,27,330,473,467,647,1488,602,94,19,2,7,11,19,0,135,307,405,614,899,931,662,408,132,3,9,6,18,30,202,775,840,277,100,277,267,58,12,17,42,370,396,286,58,82,70,31,11,12,10,6,10,35,165,376,181,52,14,22,14,11,1,17,10,9,24,21,9,4,7,2,4,7,8,1,7,9,2,4,52,5,259,386,113,24,261,104,116
2015-08-02 20:00:00,84,117,123,78,191,242,345,380,515,223,49,1,10,13,6,21,322,442,484,565,1470,553,80,13,5,9,12,24,1,127,328,396,632,759,861,625,360,125,9,8,5,12,22,193,762,738,228,88,227,233,61,30,15,39,300,357,282,30,69,62,27,16,15,4,6,10,33,143,311,158,34,39,22,14,12,5,21,6,4,28,36,17,11,5,5,4,9,10,5,5,5,4,5,35,14,424,364,194,16,313,98,103
2015-08-02 21:00:00,67,122,76,51,175,219,366,425,468,210,42,0,13,15,15,22,358,517,515,551,1344,559,75,9,5,12,17,21,3,156,343,393,636,842,986,540,395,132,11,9,5,8,14,248,795,604,118,80,243,203,56,32,21,33,253,316,198,27,41,65,27,20,10,12,6,12,26,106,336,124,26,34,24,14,19,9,20,2,7,25,37,14,14,7,7,4,6,10,4,9,6,6,2,35,11,432,425,181,18,257,95,130
2015-08-02 22:00:00,41,113,54,43,128,231,378,359,485,165,16,5,16,21,14,21,318,466,448,494,1295,589,169,9,8,10,19,18,5,176,338,348,572,731,942,423,261,102,19,13,10,12,12,170,695,499,92,41,193,202,35,42,24,40,207,227,162,23,45,69,37,16,12,12,10,16,22,98,280,107,24,36,31,17,30,15,25,4,10,32,39,10,16,5,6,6,6,6,10,16,8,7,6,23,9,531,370,164,39,242,97,116
2015-08-02 23:00:00,38,80,32,27,101,155,292,314,446,125,20,4,14,25,8,18,259,356,304,358,1236,502,133,6,6,9,23,27,3,132,285,278,439,615,816,417,188,72,15,23,8,17,10,99,614,385,51,34,134,181,35,31,25,26,170,174,159,13,27,50,29,6,16,12,17,7,11,64,210,79,29,27,30,14,17,7,22,4,6,23,26,10,8,7,7,11,11,5,12,9,11,3,7,1,8,527,279,173,11,208,84,112
2015-08-03 00:00:00,9,36,12,17,56,113,175,260,335,75,4,3,12,14,4,17,176,227,211,232,522,369,52,3,5,10,14,23,5,128,214,179,273,394,591,224,140,48,13,19,6,6,9,78,265,267,39,20,82,98,25,26,26,10,109,85,69,8,20,38,28,4,20,13,4,4,7,37,112,63,12,22,35,14,16,7,19,1,3,18,19,6,8,6,12,8,12,8,10,9,13,2,8,0,4,258,75,116,42,234,33,96
2015-08-03 01:00:00,12,12,12,22,24,82,121,178,301,60,3,1,9,3,0,25,109,173,123,118,225,248,21,2,2,3,12,10,1,88,175,99,179,206,329,103,41,19,6,3,3,3,2,37,115,152,8,11,52,60,21,19,21,8,78,65,32,2,12,29,11,3,14,10,4,4,10,23,60,29,17,11,7,9,11,7,18,0,3,19,15,7,6,6,4,10,10,4,12,8,12,2,7,0,3,3,2,31,7,112,71,50
2015-08-03 02:00:00,6,10,4,8,28,42,108,117,226,37,3,2,6,2,1,12,91,119,69,110,194,134,17,0,1,2,5,8,3,61,99,59,124,108,210,57,20,13,1,5,2,1,2,22,68,73,7,6,20,40,10,14,23,0,64,33,17,2,2,23,7,2,11,2,2,4,6,11,41,15,7,12,8,6,5,1,10,0,1,11,5,3,2,4,0,7,8,5,12,10,9,7,9,0,0,3,0,4,0,81,14,15
2015-08-03 03:00:00,2,7,4,5,17,63,60,85,202,16,0,0,0,6,0,5,44,81,51,80,61,102,15,0,0,2,5,9,0,55,90,46,79,83,177,49,30,8,3,1,3,4,2,13,35,48,7,4,26,20,8,9,14,1,48,15,13,1,3,13,3,3,8,7,2,1,1,4,33,16,3,5,5,5,2,4,7,0,5,10,6,4,1,1,2,11,6,3,10,6,6,1,10,0,0,1,0,3,0,77,1,0
2015-08-03 04:00:00,5,13,8,6,22,51,60,67,120,25,0,0,4,4,2,3,44,75,88,62,102,120,15,3,0,4,5,8,0,30,101,62,64,86,182,66,51,14,0,0,2,4,5,21,52,57,9,9,32,32,9,8,8,5,71,36,24,4,9,13,4,5,8,4,3,3,3,23,56,41,6,10,7,5,4,2,13,0,3,23,6,7,4,2,3,2,11,9,11,8,10,3,11,0,1,5,1,1,0,17,0,11
2015-08-03 05:00:00,10,23,15,13,52,53,61,83,67,15,0,3,12,16,2,5,38,62,109,127,222,282,17,1,1,3,13,14,2,41,97,123,154,134,179,125,104,40,2,6,1,9,10,46,150,86,21,16,113,97,46,5,1,18,97,99,78,16,26,39,11,4,2,0,2,5,3,90,135,86,15,16,13,18,13,0,9,2,5,18,18,15,1,6,4,12,14,13,12,6,11,12,5,1,1,7,10,27,0,27,41,116
2015-08-03 06:00:00,13,73,76,50,127,142,138,214,109,53,11,9,35,36,17,8,68,161,277,313,1007,533,68,32,1,7,11,23,6,61,144,351,377,331,281,238,232,74,9,4,5,20,25,155,435,250,60,54,155,195,60,4,1,33,259,348,216,51,53,49,18,12,4,1,5,3,6,234,404,208,26,35,18,15,18,2,14,5,14,46,28,13,14,4,11,24,18,23,30,7,11,12,10,10,1,5,10,30,3,219,42,102
2015-08-03 07:00:00,45,129,111,86,148,223,199,320,213,111,41,10,36,39,27,6,102,249,458,475,1241,682,168,48,3,7,19,25,6,75,244,478,721,578,404,437,347,155,6,5,5,14,55,297,703,406,119,72,248,213,76,3,2,59,442,633,465,102,77,76,31,8,0,1,1,2,10,440,675,344,53,32,27,22,18,0,15,16,17,33,47,16,19,6,6,15,20,26,33,9,12,13,16,8,5,50,202,107,11,209,41,92
2015-08-03 08:00:00,73,194,189,108,177,301,287,438,320,171,72,14,51,47,15,16,122,297,543,626,1133,736,168,39,7,4,13,18,9,92,217,507,951,906,717,628,470,151,1,3,2,12,60,306,937,695,222,106,230,246,121,3,5,115,595,896,586,120,110,108,47,14,1,3,0,6,20,514,502,375,40,43,22,27,24,0,18,20,9,37,42,20,13,5,6,23,14,16,25,3,4,10,7,4,12,300,338,72,5,208,42,124
2015-08-03 09:00:00,70,174,109,62,198,274,311,417,317,174,91,10,23,24,9,28,160,349,528,686,1298,578,136,35,2,3,11,23,3,98,286,475,752,974,812,602,440,152,2,10,8,19,46,275,851,764,226,94,281,238,83,4,3,89,477,713,476,109,68,67,28,11,0,4,3,2,28,416,507,286,42,22,19,9,18,1,19,16,11,22,27,6,8,6,7,12,8,9,6,4,4,6,0,55,18,402,339,64,11,67,19,114
2015-08-03 10:00:00,60,138,107,67,162,239,247,269,264,116,115,1,8,11,7,14,133,266,444,572,1151,488,112,27,1,2,6,11,2,80,229,400,657,919,803,594,389,173,3,3,2,17,40,211,714,901,274,79,247,224,80,1,3,68,374,589,513,94,49,57,25,10,1,2,2,7,38,358,450,234,23,10,8,8,11,0,12,15,4,29,14,5,6,4,5,15,7,5,5,0,5,2,4,10,13,442,399,75,6,136,9,111
2015-08-03 11:00:00,67,209,85,48,176,256,225,210,228,109,152,0,18,11,6,17,131,277,438,531,949,382,79,24,0,0,3,17,0,66,172,332,575,960,824,541,410,178,1,0,4,15,38,196,691,1070,272,88,224,232,57,2,0,48,335,564,511,100,64,53,30,3,3,3,3,2,42,308,398,236,33,17,10,6,6,1,11,15,4,28,13,7,5,1,6,8,6,8,10,0,3,1,2,10,11,381,334,120,9,134,54,59
2015-08-03 12:00:00,91,192,92,64,191,275,249,205,270,132,170,2,3,12,11,30,135,314,476,634,941,365,80,18,2,3,6,6,4,61,174,362,682,972,878,563,437,175,4,5,2,8,36,216,769,1249,295,111,221,230,65,4,6,55,344,588,600,111,62,80,54,9,2,5,2,7,30,320,414,222,46,16,10,8,7,6,22,10,11,24,19,8,8,5,3,9,3,12,9,1,3,0,1,44,5,319,247,91,2,150,56,61
2015-08-03 13:00:00,115,206,101,87,199,283,258,204,364,112,215,3,8,13,7,21,156,348,475,600,742,378,83,14,0,2,5,6,4,75,192,370,714,1076,830,526,383,164,0,4,1,11,27,212,746,1225,349,138,246,212,50,12,4,52,366,574,627,132,70,60,41,9,2,2,1,3,45,298,389,238,39,22,10,11,8,1,14,5,10,28,27,10,8,0,6,9,6,8,3,2,9,5,1,32,10,367,268,132,14,190,69,76
